Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,51.89193344116211,51318.0
2002-07-02,70.5250015258789,71.1500015258789,69.25,69.7249984741211,51.35791778564453,130628.0
2002-07-03,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,51.39475631713867,84620.0
2002-07-04,70.0,70.30000305175781,69.5,69.5250015258789,51.210601806640625,48636.0
2002-07-05,70.75,70.75,69.5,69.5250015258789,51.210601806640625,86260.0
2002-07-08,70.5,72.5,70.0,71.0999984741211,52.37071228027344,168204.0
2002-07-09,71.0,72.19999694824219,70.0250015258789,70.25,51.74463653564453,71802.0
2002-07-10,70.5,70.5,69.4000015258789,69.82499694824219,51.43156814575195,71942.0
2002-07-11,70.25,70.25,69.2750015258789,69.4749984741211,51.17377471923828,41892.0
2002-07-12,69.5,70.44999694824219,69.25,69.8499984741211,51.44999313354492,42490.0
2002-07-15,71.5,72.44999694824219,70.07499694824219,71.94999694824219,52.99680709838867,175378.0
2002-07-16,71.94999694824219,72.5,70.75,71.07499694824219,52.3522834777832,117466.0
2002-07-17,70.75,71.0,69.82499694824219,70.125,51.65255355834961,70776.0
2002-07-18,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,52.26021957397461,41178.0
2002-07-19,70.55000305175781,71.625,70.0,70.3499984741211,51.81829071044922,56048.0
2002-07-22,70.0,70.4749984741211,69.875,70.125,51.65255355834961,66966.0
2002-07-23,70.0,70.44999694824219,70.0,70.1500015258789,51.670963287353516,49306.0
2002-07-24,70.0,70.32499694824219,69.32499694824219,69.9749984741211,51.54207229614258,95986.0
2002-07-25,72.44999694824219,72.5,69.07499694824219,69.9749984741211,51.54207229614258,52596.0
2002-07-26,70.19999694824219,70.19999694824219,69.0,69.4000015258789,51.11853790283203,83598.0
2002-07-29,69.30000305175781,69.75,66.75,68.25,50.2714729309082,95712.0
2002-07-30,69.25,69.25,66.75,66.875,49.2586669921875,107696.0
2002-07-31,67.5,68.375,66.0,66.8499984741211,49.240257263183594,92320.0
2002-08-01,67.5,68.69999694824219,67.0250015258789,67.42500305175781,49.66379928588867,28946.0
2002-08-02,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,49.42441177368164,26878.0
2002-08-05,67.5,67.69999694824219,66.80000305175781,67.42500305175781,49.66379928588867,25344.0
2002-08-06,67.0,67.375,66.5999984741211,66.9749984741211,49.33232498168945,36222.0
2002-08-07,67.44999694824219,67.9000015258789,66.57499694824219,66.75,49.16659927368164,77190.0
