Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.609999656677246,8.675000190734863,8.53499984741211,8.585000038146973,6.551872730255127,2331240
2002-07-02,8.574999809265137,8.614999771118164,8.524999618530273,8.585000038146973,6.551872730255127,925272
2002-07-03,8.585000038146973,8.640000343322754,8.539999961853027,8.585000038146973,6.551872730255127,1304064
2002-07-04,8.65999984741211,8.664999961853027,8.539999961853027,8.5600004196167,6.53279447555542,1589202
2002-07-05,8.635000228881836,9.0,8.5649995803833,8.8149995803833,6.727405548095703,3139716
2002-07-08,9.25,9.4350004196167,9.0,9.199999809265137,7.0212273597717285,3198990
2002-07-09,9.324999809265137,9.324999809265137,8.9350004196167,8.984999656677246,6.857144832611084,1227414
2002-07-10,9.114999771118164,9.335000038146973,8.8149995803833,8.90999984741211,6.799905300140381,2063592
2002-07-11,8.949999809265137,8.949999809265137,8.789999961853027,8.8149995803833,6.727405548095703,833010
2002-07-12,9.0,9.0,8.734999656677246,8.78499984741211,6.704509258270264,731904
2002-07-15,8.8149995803833,8.8149995803833,8.600000381469727,8.625,6.582400321960449,447222
2002-07-16,8.664999961853027,8.664999961853027,8.53499984741211,8.5600004196167,6.53279447555542,563910
2002-07-17,8.539999961853027,8.574999809265137,8.385000228881836,8.40999984741211,6.41831636428833,1429992
2002-07-18,8.515000343322754,8.539999961853027,8.414999961853027,8.489999771118164,6.479370594024658,647460
2002-07-19,8.5649995803833,8.5649995803833,8.414999961853027,8.46500015258789,6.460293292999268,600246
2002-07-22,8.5,8.5,8.015000343322754,8.09000015258789,6.174099922180176,1284174
2002-07-23,8.09000015258789,8.335000038146973,7.815000057220459,7.989999771118164,6.097780704498291,909546
2002-07-24,7.960000038146973,8.039999961853027,7.840000152587891,7.960000038146973,6.074886322021484,856566
2002-07-25,8.03499984741211,8.274999618530273,8.03499984741211,8.135000228881836,6.2084431648254395,546036
2002-07-26,8.050000190734863,8.15999984741211,7.864999771118164,7.965000152587891,6.078702926635742,789396
2002-07-29,8.0600004196167,8.210000038146973,7.659999847412109,7.764999866485596,5.926068305969238,503064
2002-07-30,7.835000038146973,8.085000038146973,7.610000133514404,7.664999961853027,5.849750518798828,533520
2002-07-31,7.835000038146973,7.835000038146973,7.525000095367432,7.739999771118164,5.9069905281066895,794052
2002-08-01,7.760000228881836,8.039999961853027,7.684999942779541,7.949999809265137,6.067254543304443,604092
2002-08-02,7.664999961853027,8.039999961853027,7.664999961853027,7.974999904632568,6.0863356590271,304596
2002-08-05,8.085000038146973,8.484999656677246,7.960000038146973,8.135000228881836,6.2084431648254395,457794
2002-08-06,8.03499984741211,8.164999961853027,8.010000228881836,8.114999771118164,6.193179607391357,339018
2002-08-07,8.175000190734863,8.25,8.050000190734863,8.175000190734863,6.238970756530762,457122
2002-08-08,8.100000381469727,8.149999618530273,7.715000152587891,7.809999942779541,5.9604105949401855,794556
2002-08-09,7.875,8.085000038146973,7.789999961853027,8.0600004196167,6.151205062866211,264414
2002-08-12,8.085000038146973,8.125,7.940000057220459,8.010000228881836,6.113049507141113,172794
2002-08-13,7.985000133514404,8.300000190734863,7.940000057220459,8.175000190734863,6.238970756530762,375816
2002-08-14,8.0,8.164999961853027,8.0,8.09000015258789,6.174099922180176,238728
2002-08-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,6.174099922180176,0
2002-08-16,8.0649995803833,8.164999961853027,8.015000343322754,8.109999656677246,6.189363479614258,256134
2002-08-19,8.25,8.25,8.03499984741211,8.085000038146973,6.170283794403076,155046
2002-08-20,8.149999618530273,8.149999618530273,8.015000343322754,8.0649995803833,6.1550211906433105,215832
2002-08-21,8.024999618530273,8.125,8.010000228881836,8.0649995803833,6.1550211906433105,253200
2002-08-22,8.100000381469727,8.100000381469727,8.0,8.024999618530273,6.12449312210083,204330
2002-08-23,8.010000228881836,8.164999961853027,7.974999904632568,8.109999656677246,6.189363479614258,225000
2002-08-26,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,6.181732654571533,240966
2002-08-27,8.074999809265137,8.100000381469727,7.949999809265137,7.985000133514404,6.093966960906982,481866
2002-08-28,8.085000038146973,8.085000038146973,7.864999771118164,7.989999771118164,6.097780704498291,241764
2002-08-29,7.864999771118164,8.074999809265137,7.864999771118164,8.0,6.105414867401123,168246
2002-08-30,8.085000038146973,8.085000038146973,7.934999942779541,7.965000152587891,6.078702926635742,128442
2002-09-02,8.085000038146973,8.109999656677246,7.985000133514404,8.0600004196167,6.151205062866211,325770
2002-09-03,8.085000038146973,8.085000038146973,7.974999904632568,8.03499984741211,6.132126331329346,174888
2002-09-04,7.875,8.0649995803833,7.875,8.024999618530273,6.12449312210083,97704
2002-09-05,8.1850004196167,8.984999656677246,8.0,8.024999618530273,6.12449312210083,192510
